,transaction_id,customer_id,amount,transaction_date,product_category,payment_method,store_location
366,367,175,3546.1,2025-05-07 10:43:47,Beauty,Debit Card,Online
367,368,226,2300.1,2025-05-08 20:50:22,Home,Debit Card,Miami
368,369,345,4127.88,2025-01-22 15:51:31,Electronics,PayPal,Online
369,370,415,3583.85,2025-03-28 06:06:40,Beauty,Cash,Chicago
370,371,213,910.56,2025-03-24 21:08:21,Sports,PayPal,Chicago
371,372,214,1835.58,2025-01-06 06:03:57,Home,Cash,New York
372,373,486,4866.21,2025-02-10 08:37:28,Home,Debit Card,Los Angeles
373,374,17,2445.23,2025-02-18 22:07:41,Home,Credit Card,Chicago
374,375,790,2546.82,2025-05-07 02:37:10,Home,Debit Card,New York
375,376,354,202.36,2025-02-20 19:13:29,Clothing,Debit Card,Los Angeles
376,377,866,3010.19,2025-05-31 08:35:16,Electronics,Debit Card,Los Angeles
377,378,868,285.99,2025-04-24 16:55:30,Sports,Debit Card,Miami
378,379,550,3174.61,2025-01-31 18:53:56,Electronics,PayPal,Miami
379,380,800,2010.5,2025-04-20 07:44:24,Clothing,Debit Card,Miami
380,381,148,2443.12,2025-02-23 05:00:19,Electronics,PayPal,Miami
381,382,758,3070.09,2025-06-11 19:54:56,Clothing,Credit Card,Miami
382,383,262,381.86,2025-01-22 21:16:11,Sports,Credit Card,New York
383,384,445,4974.03,2025-03-20 13:26:03,Home,PayPal,Online
384,385,609,4141.97,2025-04-15 18:11:27,Home,Credit Card,Miami
385,386,169,1052.66,2025-05-02 16:08:51,Clothing,Cash,Online
386,387,806,3824.79,2025-06-08 14:57:41,Sports,Cash,New York
387,388,849,3642.55,2025-01-02 23:14:12,Electronics,Debit Card,New York
388,389,469,2525.02,2025-02-27 20:08:37,Beauty,Credit Card,Miami
389,390,257,4078.63,2025-02-12 23:27:00,Home,Debit Card,Miami
390,391,568,2906.7,2025-04-06 08:55:52,Electronics,PayPal,New York
391,392,432,4192.08,2025-05-19 12:09:10,Clothing,Credit Card,Los Angeles
392,393,701,227.38,2025-02-07 02:04:46,Electronics,PayPal,Miami
393,394,183,1476.9,2025-01-11 18:56:11,Home,Cash,Online
394,395,393,3344.85,2025-03-27 17:39:59,Home,Cash,Chicago
395,396,225,3340.79,2025-05-12 23:17:27,Clothing,PayPal,Online
396,397,834,2532.5501263157894,2025-02-22 03:01:13,Electronics,Cash,New York
397,398,705,4429.17,2025-02-19 13:06:13,Clothing,Cash,New York
398,399,102,4151.84,2025-05-21 07:52:39,Beauty,Credit Card,New York
399,400,908,2477.6,2025-04-03 02:00:40,Sports,Credit Card,Los Angeles
400,401,314,4978.25,2025-03-09 07:43:31,Electronics,PayPal,Los Angeles
401,402,191,4652.75,2025-02-12 03:07:31,Sports,Credit Card,Los Angeles
402,403,481,1276.51,2025-05-18 08:41:38,Electronics,Cash,Miami
403,404,84,2763.52,2025-01-16 09:07:40,Electronics,PayPal,Online
404,405,692,3486.07,2025-04-03 11:23:18,Clothing,PayPal,Miami
405,406,212,4022.7,2025-06-10 20:02:00,Electronics,PayPal,Online
406,407,899,386.18,2025-01-20 15:07:52,Sports,PayPal,Online
407,408,358,1618.15,2025-04-18 14:07:44,Electronics,PayPal,New York
408,409,985,1227.8,2025-01-20 03:53:54,Home,Credit Card,New York
409,410,594,417.56,2025-04-09 14:10:18,Beauty,Cash,New York
410,411,432,846.02,2025-03-12 20:16:29,Clothing,Cash,New York
411,412,463,3639.71,2025-05-15 22:57:43,Beauty,Cash,Miami
412,413,743,2532.5501263157894,2025-06-16 03:35:39,Sports,Credit Card,New York
413,414,264,4374.65,2025-02-18 12:11:13,Electronics,Cash,Los Angeles
414,415,762,2099.51,2025-05-28 23:08:01,Clothing,PayPal,Online
415,416,542,2049.09,2025-04-15 11:25:25,Home,PayPal,Online
416,417,488,2354.0,2025-01-07 11:41:06,Sports,PayPal,Los Angeles
417,418,150,2459.28,2025-03-15 05:30:03,Electronics,PayPal,Los Angeles
418,419,977,2731.75,2025-04-10 01:12:34,Sports,PayPal,Chicago
419,420,458,3139.12,2025-06-16 11:49:10,Sports,Credit Card,New York
420,421,742,353.9,2025-05-13 05:01:26,Beauty,Credit Card,Miami
421,422,799,1484.84,2025-05-04 13:17:26,Home,Cash,Chicago
422,423,586,1753.52,2025-03-18 01:56:59,Beauty,Cash,Miami
423,424,498,433.18,2025-01-04 01:47:15,Sports,Cash,New York
424,425,645,4282.09,2025-02-08 18:01:59,Home,Credit Card,Miami
425,426,305,16.65,2025-06-04 10:52:40,Beauty,Debit Card,Miami
426,427,4,1787.09,2025-04-28 04:34:07,Beauty,PayPal,Chicago
427,428,814,4523.09,2025-04-11 23:48:05,Electronics,Debit Card,Chicago
428,429,383,1377.09,2025-05-14 13:53:43,Sports,PayPal,Chicago
429,430,945,2745.19,2025-04-18 06:51:55,Beauty,Credit Card,Chicago
430,431,427,4397.73,2025-05-16 23:54:16,Home,Debit Card,Miami
431,432,744,3289.1,2025-04-24 12:33:00,Home,Credit Card,Los Angeles
432,433,389,3871.63,2025-02-07 06:06:25,Clothing,Cash,Los Angeles
433,434,501,2621.8,2025-03-10 01:20:47,Electronics,Debit Card,Online
434,435,619,3789.7,2025-05-08 01:49:21,Beauty,Credit Card,Los Angeles
435,436,856,4646.12,2025-01-20 19:18:55,Clothing,Debit Card,Los Angeles
436,437,425,2158.6,2025-04-15 06:12:19,Electronics,Debit Card,Online
437,438,789,719.64,2025-01-12 16:07:32,Sports,Credit Card,Chicago
438,439,407,3691.93,2025-01-02 04:53:51,Electronics,PayPal,New York
439,440,590,389.88,2025-04-20 02:45:37,Home,Cash,Los Angeles
440,441,623,1815.83,2025-03-19 03:24:11,Electronics,Debit Card,Miami
441,442,23,1908.49,2025-04-21 01:10:46,Beauty,Debit Card,Online
442,443,651,559.64,2025-04-30 20:02:39,Electronics,Cash,Online
443,444,312,482.48,2025-03-02 01:12:35,Clothing,PayPal,Miami
444,445,336,1555.81,2025-04-13 03:00:45,Home,PayPal,Online
445,446,731,3488.33,2025-05-09 17:11:58,Home,Debit Card,Online
446,447,656,4017.06,2025-02-03 15:53:39,Sports,PayPal,Chicago
447,448,270,891.01,2025-03-19 15:04:59,Home,Cash,Online
448,449,751,2532.5501263157894,2025-04-20 15:46:05,Clothing,Debit Card,Online
449,450,147,125.83,2025-03-24 12:45:07,Home,Cash,Los Angeles
450,451,184,1106.44,2025-02-20 15:50:12,Beauty,Credit Card,Chicago
451,452,5,1983.52,2025-02-03 14:59:13,Sports,PayPal,Online
452,453,622,2566.29,2025-02-19 05:27:35,Sports,PayPal,Chicago
453,454,253,4305.83,2025-05-27 14:21:07,Clothing,Credit Card,Online
454,455,46,2156.67,2025-03-27 17:16:27,Beauty,Credit Card,Los Angeles
455,456,34,4270.26,2025-04-21 20:03:33,Sports,PayPal,Chicago
456,457,903,870.01,2025-04-27 05:11:37,Clothing,Debit Card,Los Angeles
457,458,301,2973.48,2025-05-01 20:09:50,Beauty,Credit Card,Online
458,459,518,4348.74,2025-03-25 01:02:43,Beauty,PayPal,Chicago
459,460,389,1488.34,2025-05-19 07:32:40,Home,Credit Card,Chicago
460,461,335,3430.42,2025-03-28 19:23:56,Beauty,Debit Card,New York
461,462,443,563.67,2025-02-08 22:18:11,Home,Credit Card,Miami
462,463,48,1537.01,2025-06-17 03:01:40,Clothing,Debit Card,New York
463,464,672,1115.85,2025-04-06 10:24:24,Electronics,Cash,Chicago
464,465,346,3674.55,2025-05-16 03:32:20,Clothing,PayPal,Miami
465,466,418,1613.21,2025-03-17 10:27:59,Clothing,Cash,Los Angeles
466,467,258,996.81,2025-03-02 01:34:39,Beauty,Debit Card,New York
467,468,202,3683.34,2025-01-12 07:17:10,Sports,Debit Card,Online
468,469,32,4664.71,2025-05-06 10:40:47,Sports,PayPal,Los Angeles
469,470,7,3241.66,2025-05-15 15:17:05,Electronics,PayPal,Los Angeles
470,471,484,593.6,2025-03-30 23:15:24,Electronics,Credit Card,Miami
471,472,746,4261.22,2025-06-11 04:05:07,Beauty,PayPal,Online
472,473,981,3032.91,2025-03-17 01:01:54,Clothing,Cash,Online
473,474,215,1730.82,2025-06-15 11:38:29,Beauty,Credit Card,New York
474,475,636,3628.2,2025-03-08 14:52:53,Beauty,PayPal,Online
475,476,65,2963.79,2025-03-29 21:13:33,Home,PayPal,New York
476,477,711,4736.24,2025-03-09 19:49:26,Beauty,Cash,Chicago
477,478,343,4415.48,2025-03-21 11:01:51,Beauty,Cash,Chicago
478,479,452,4541.67,2025-04-30 09:35:20,Electronics,Debit Card,Online
479,480,520,3120.78,2025-01-07 18:59:52,Clothing,Cash,Los Angeles
480,481,575,2698.86,2025-03-24 05:04:01,Beauty,Cash,Miami
481,482,642,2826.89,2025-04-30 11:18:10,Beauty,Cash,Chicago
482,483,269,1301.18,2025-05-10 16:46:36,Electronics,PayPal,Miami
483,484,393,1334.54,2025-05-25 11:40:54,Electronics,Debit Card,New York
484,485,359,2525.69,2025-03-02 03:29:12,Beauty,Credit Card,New York
485,486,95,2885.89,2025-03-30 16:14:41,Clothing,Cash,Los Angeles
486,487,234,1095.54,2025-06-06 22:01:56,Clothing,Debit Card,Miami
487,488,151,2532.5501263157894,2025-03-11 11:16:47,Electronics,Debit Card,Chicago
488,489,462,3433.6,2025-03-04 13:25:43,Beauty,Debit Card,New York
489,490,753,505.91,2025-02-03 18:36:48,Clothing,Credit Card,Online
490,491,325,1024.59,2025-03-19 12:00:38,Beauty,Debit Card,Online
491,492,856,419.47,2025-05-12 12:16:54,Home,Debit Card,Chicago
492,493,25,591.95,2025-05-13 06:44:39,Beauty,Debit Card,Online
493,494,507,2939.6,2025-05-30 13:45:28,Clothing,Cash,Miami
494,495,35,2947.59,2025-04-25 16:52:12,Clothing,Credit Card,New York
495,496,258,4220.45,2025-01-21 19:32:43,Clothing,Credit Card,Chicago
496,497,91,3009.06,2025-01-29 11:28:51,Electronics,PayPal,Los Angeles
497,498,708,943.53,2025-01-22 22:16:43,Clothing,PayPal,Los Angeles
498,499,186,2532.5501263157894,2025-04-01 06:40:46,Sports,Cash,New York
499,500,943,489.75,2025-05-26 08:11:38,Electronics,Cash,Chicago
500,501,793,1511.92,2025-05-02 20:33:51,Clothing,Credit Card,Chicago
501,502,680,2307.3,2025-04-07 05:19:22,Beauty,Credit Card,New York
502,503,810,2727.34,2025-05-31 12:10:48,Home,Debit Card,New York
503,504,15,3194.72,2025-06-01 14:13:06,Beauty,Debit Card,Online
504,505,910,3186.76,2025-03-02 17:45:34,Sports,Cash,Miami
505,506,671,2505.52,2025-04-18 15:57:10,Clothing,PayPal,Miami
506,507,268,478.78,2025-06-06 18:05:11,Electronics,Cash,Miami
507,508,93,2114.68,2025-02-21 20:59:05,Home,Credit Card,New York
508,509,82,1592.9,2025-04-22 20:49:51,Sports,Debit Card,Chicago
509,510,255,1935.5,2025-02-28 18:01:06,Electronics,Credit Card,Miami
510,511,364,3905.2,2025-01-24 11:07:47,Electronics,PayPal,Los Angeles
511,512,691,865.39,2025-02-20 16:01:49,Sports,Debit Card,Chicago
512,513,759,1127.03,2025-03-20 18:15:42,Sports,PayPal,Los Angeles
513,514,708,4129.48,2025-01-27 02:13:38,Beauty,Debit Card,Online
514,515,560,1873.63,2025-04-24 02:11:07,Electronics,Cash,Online
515,516,585,1106.26,2025-01-05 10:14:16,Home,Debit Card,Miami
516,517,62,519.34,2025-04-23 07:40:34,Home,Cash,Los Angeles
517,518,834,4163.64,2025-05-10 15:08:35,Home,PayPal,Online
518,519,886,2129.02,2025-03-03 06:41:31,Clothing,Debit Card,Online
519,520,865,2532.5501263157894,2025-03-25 23:15:20,Sports,Cash,New York
520,521,849,232.25,2025-02-26 11:55:21,Electronics,Credit Card,Los Angeles
521,522,34,1037.02,2025-04-13 01:06:52,Electronics,Credit Card,Chicago
522,523,128,2532.5501263157894,2025-05-13 07:41:56,Sports,Debit Card,Online
523,524,622,3498.67,2025-03-26 23:06:41,Clothing,Credit Card,Miami
524,525,401,3075.67,2025-05-16 16:42:59,Beauty,PayPal,New York
525,526,568,4903.02,2025-05-27 18:12:22,Beauty,PayPal,Chicago
526,527,261,2728.64,2025-04-24 08:50:08,Clothing,Cash,Chicago
527,528,870,4122.15,2025-01-04 18:29:57,Sports,PayPal,Chicago
528,529,92,1300.84,2025-05-11 11:53:30,Beauty,Credit Card,Chicago
529,530,370,728.0,2025-04-19 14:48:56,Home,Cash,New York
530,531,16,322.34,2025-04-05 11:19:25,Clothing,Debit Card,Los Angeles
531,532,995,759.38,2025-03-14 16:56:22,Home,PayPal,New York
532,533,725,2766.82,2025-06-14 19:08:30,Clothing,Credit Card,Los Angeles
533,534,132,442.29,2025-03-06 02:33:26,Sports,Cash,Los Angeles
534,535,900,3204.92,2025-02-11 17:13:57,Electronics,Credit Card,Miami
535,536,216,3279.26,2025-01-02 20:44:21,Clothing,Cash,Online
536,537,774,3126.16,2025-05-09 03:51:51,Sports,PayPal,Online
537,538,806,889.17,2025-03-20 16:31:55,Beauty,Cash,Miami
538,539,488,4427.08,2025-03-24 12:27:59,Electronics,Debit Card,Chicago
539,540,920,2957.81,2025-03-13 04:35:46,Clothing,PayPal,Miami
540,541,202,2542.15,2025-05-23 18:07:04,Clothing,Debit Card,Online
541,542,581,3681.02,2025-04-28 02:59:04,Beauty,PayPal,Miami
542,543,459,3335.68,2025-04-18 22:53:53,Beauty,Debit Card,Miami
543,544,876,1451.65,2025-03-10 04:02:46,Home,Credit Card,Online
544,545,760,4508.24,2025-05-08 18:54:49,Electronics,Credit Card,Los Angeles
545,546,19,1600.94,2025-03-24 15:39:10,Beauty,Debit Card,Online
546,547,164,3634.63,2025-06-13 19:02:29,Clothing,Debit Card,Los Angeles
547,548,10,2954.52,2025-05-21 22:54:54,Sports,Debit Card,Miami
548,549,907,1484.8,2025-03-04 17:05:06,Clothing,Cash,Los Angeles
549,550,939,2422.13,2025-05-26 03:43:35,Beauty,Credit Card,Chicago
550,551,385,1711.89,2025-06-04 10:02:40,Home,Cash,Los Angeles
551,552,770,502.06,2025-05-18 14:24:02,Electronics,Cash,Miami
552,553,879,4872.19,2025-03-17 00:38:22,Home,PayPal,Los Angeles
553,554,858,4085.26,2025-01-19 11:06:00,Electronics,Cash,Miami
554,555,716,1316.16,2025-05-07 01:39:06,Sports,Cash,Miami
555,556,830,4049.01,2025-06-01 14:13:48,Clothing,PayPal,Miami
556,557,970,2871.83,2025-02-23 21:59:47,Clothing,Credit Card,Los Angeles
557,558,426,1041.41,2025-03-19 11:01:32,Home,Credit Card,Los Angeles
558,559,786,3638.43,2025-01-11 17:54:51,Clothing,Cash,Online
559,560,12,2532.5501263157894,2025-02-08 02:57:55,Beauty,Debit Card,Miami
560,561,64,1337.28,2025-03-18 18:51:40,Beauty,Credit Card,Online
561,562,884,1594.54,2025-05-19 18:50:43,Clothing,Cash,New York
562,563,303,2682.71,2025-03-24 17:55:10,Clothing,Credit Card,Online
563,564,534,3123.01,2025-02-26 02:59:44,Sports,Credit Card,Miami
564,565,126,29.4,2025-02-20 13:22:52,Beauty,Debit Card,Online
565,566,563,2527.89,2025-01-07 10:04:48,Beauty,Debit Card,Online
566,567,452,4124.38,2025-02-28 01:25:02,Sports,PayPal,New York
567,568,163,1033.56,2025-06-03 10:57:12,Clothing,Cash,Online
568,569,112,1382.18,2025-01-01 15:07:47,Beauty,Credit Card,Online
569,570,18,2929.47,2025-03-18 13:34:29,Beauty,Credit Card,Miami
570,571,576,4347.46,2025-05-18 00:46:14,Electronics,Credit Card,Miami
571,572,852,4995.63,2025-03-17 11:37:48,Sports,Credit Card,Chicago
572,573,514,1679.76,2025-06-14 06:06:33,Sports,PayPal,Online
573,574,354,3244.66,2025-02-26 22:43:11,Home,PayPal,Chicago
574,575,83,1024.05,2025-05-18 04:14:30,Clothing,PayPal,New York
575,576,347,3003.16,2025-04-17 02:25:00,Home,PayPal,Chicago
576,577,477,3909.54,2025-05-07 18:14:07,Sports,Debit Card,Miami
577,578,866,3707.71,2025-05-16 18:30:23,Clothing,Credit Card,Online
578,579,673,1446.25,2025-03-25 20:23:12,Clothing,Cash,Online
579,580,878,2987.07,2025-06-06 01:53:14,Beauty,Debit Card,Chicago
580,581,126,2970.34,2025-05-18 06:06:27,Home,Credit Card,Chicago
581,582,552,453.63,2025-04-19 12:47:08,Beauty,Cash,New York
582,583,541,1843.44,2025-03-09 09:07:15,Sports,Debit Card,Los Angeles
583,584,147,3063.81,2025-05-31 04:39:23,Electronics,Debit Card,Los Angeles
584,585,331,2475.6,2025-03-08 23:52:39,Home,PayPal,Chicago
585,586,985,962.84,2025-03-26 02:22:41,Clothing,Credit Card,Chicago
586,587,986,3519.14,2025-04-09 11:51:59,Clothing,Credit Card,Los Angeles
587,588,192,4069.52,2025-02-10 03:39:17,Clothing,Debit Card,Chicago
588,589,403,1669.56,2025-01-27 09:08:00,Electronics,Credit Card,Miami
589,590,587,2353.34,2025-03-29 22:08:38,Clothing,Cash,New York
590,591,858,765.27,2025-02-11 03:37:55,Clothing,Credit Card,Miami
591,592,774,302.48,2025-04-05 14:04:24,Beauty,Credit Card,Chicago
592,593,35,73.2,2025-06-10 03:55:57,Home,Debit Card,New York
593,594,882,3247.85,2025-04-19 23:44:27,Electronics,Cash,New York
594,595,756,4093.96,2025-01-07 13:35:48,Home,Debit Card,New York
595,596,710,70.39,2025-02-20 04:44:47,Sports,Cash,Los Angeles
596,597,339,4684.87,2025-04-01 00:19:04,Electronics,Cash,New York
597,598,769,3890.83,2025-04-30 15:28:34,Home,Credit Card,Miami
598,599,106,2605.77,2025-01-01 05:37:32,Sports,Debit Card,New York
599,600,310,303.19,2025-01-12 06:52:27,Clothing,Credit Card,Chicago
600,601,953,4053.1,2025-05-20 02:44:35,Electronics,Cash,Online
601,602,412,4867.64,2025-04-28 08:46:49,Home,Cash,Miami
602,603,403,1085.48,2025-02-04 15:15:18,Clothing,Credit Card,New York
603,604,73,210.52,2025-02-16 19:56:38,Sports,Cash,Chicago
604,605,659,4859.14,2025-06-12 02:53:48,Home,Credit Card,Miami
605,606,199,2778.46,2025-06-14 07:21:44,Electronics,Credit Card,Chicago
606,607,816,2532.5501263157894,2025-01-09 11:16:56,Sports,Cash,Chicago
607,608,559,2093.69,2025-02-16 06:13:31,Clothing,Credit Card,New York
608,609,616,2041.02,2025-03-31 21:19:17,Home,Debit Card,New York
609,610,263,3435.23,2025-04-07 01:19:25,Home,Cash,New York
610,611,135,951.7,2025-01-19 21:06:37,Clothing,Debit Card,Online
611,612,905,2532.5501263157894,2025-03-01 23:16:30,Clothing,PayPal,Miami
612,613,781,4863.58,2025-01-19 10:53:07,Beauty,Credit Card,Online
613,614,128,3002.86,2025-03-20 14:18:05,Beauty,Cash,New York
614,615,456,3742.1,2025-03-04 02:42:25,Electronics,PayPal,Miami
615,616,864,1085.68,2025-02-04 06:07:29,Sports,Cash,Online
616,617,995,821.18,2025-01-23 07:39:19,Electronics,Debit Card,Miami
617,618,357,1643.13,2025-03-04 04:22:04,Beauty,Credit Card,Chicago
618,619,786,3866.7,2025-03-19 12:02:32,Sports,PayPal,Online
619,620,232,315.64,2025-02-22 17:41:23,Beauty,PayPal,Chicago
620,621,638,4000.22,2025-04-11 00:03:50,Clothing,Debit Card,Online
621,622,179,674.93,2025-05-18 05:44:39,Home,PayPal,Los Angeles
622,623,206,3590.37,2025-02-06 01:21:26,Home,PayPal,Chicago
623,624,429,1064.15,2025-03-08 02:43:01,Home,Credit Card,Chicago
624,625,839,4145.2,2025-04-05 05:22:42,Electronics,Cash,Miami
625,626,729,4460.94,2025-02-24 02:05:31,Clothing,PayPal,New York
626,627,773,2121.87,2025-01-02 07:29:41,Home,Credit Card,Online
627,628,446,1550.58,2025-02-12 03:18:44,Clothing,Debit Card,New York
628,629,751,3658.64,2025-05-29 05:05:32,Clothing,PayPal,Los Angeles
629,630,563,753.01,2025-04-11 12:37:33,Sports,Cash,New York
630,631,269,4477.96,2025-01-07 03:26:37,Electronics,Debit Card,Los Angeles
631,632,948,696.93,2025-01-14 20:28:03,Beauty,PayPal,Online
632,633,181,1969.55,2025-03-31 15:16:21,Sports,PayPal,Online
633,634,381,1847.0,2025-03-16 21:40:22,Clothing,Debit Card,Chicago
634,635,16,492.19,2025-01-23 18:39:00,Clothing,Cash,Miami
635,636,863,3908.89,2025-04-12 03:40:57,Electronics,Debit Card,Chicago
636,637,370,3956.12,2025-05-30 17:14:20,Beauty,Cash,Chicago
637,638,331,2532.5501263157894,2025-04-24 01:40:13,Home,Credit Card,New York
638,639,155,1328.84,2025-03-11 22:19:29,Home,Credit Card,Online
639,640,172,1461.36,2025-05-20 17:15:47,Home,Credit Card,Miami
640,641,406,118.9,2025-01-10 04:32:07,Clothing,PayPal,Los Angeles
641,642,262,4324.39,2025-02-01 23:47:10,Clothing,Cash,Online
642,643,349,2759.95,2025-02-02 00:47:00,Sports,Cash,New York
643,644,283,3277.25,2025-04-11 00:41:57,Home,Cash,Chicago
644,645,201,2532.5501263157894,2025-02-17 04:45:49,Home,PayPal,Online
645,646,613,2532.5501263157894,2025-04-27 09:50:48,Clothing,Credit Card,Chicago
646,647,158,2532.5501263157894,2025-02-22 21:29:54,Home,Debit Card,Online
647,648,301,2967.35,2025-02-17 01:18:44,Beauty,Credit Card,Chicago
648,649,249,2532.5501263157894,2025-04-18 10:11:32,Clothing,PayPal,Chicago
649,650,928,3717.71,2025-02-24 05:04:33,Sports,Debit Card,Miami
650,651,129,23.65,2025-04-11 20:01:35,Clothing,Credit Card,New York
651,652,753,1624.31,2025-03-24 22:31:06,Electronics,PayPal,Los Angeles
652,653,820,176.24,2025-04-17 17:54:15,Sports,PayPal,Los Angeles
653,654,466,30.83,2025-04-26 07:26:14,Sports,PayPal,Online
654,655,824,477.78,2025-03-14 16:30:45,Home,Debit Card,New York
655,656,85,4811.74,2025-05-29 18:52:01,Electronics,Debit Card,Chicago
656,657,848,2906.18,2025-03-01 19:30:37,Clothing,Debit Card,Los Angeles
657,658,930,4725.54,2025-01-07 15:41:27,Beauty,Credit Card,Miami
658,659,983,4927.28,2025-05-19 00:59:51,Sports,PayPal,Los Angeles
659,660,141,308.07,2025-06-05 01:31:57,Clothing,Debit Card,Online
660,661,509,165.73,2025-03-12 23:40:52,Beauty,Debit Card,Chicago
661,662,713,4384.6,2025-01-21 08:51:28,Electronics,PayPal,Los Angeles
662,663,430,2145.28,2025-01-12 18:37:53,Electronics,PayPal,New York
663,664,914,2994.89,2025-01-04 04:26:51,Home,PayPal,Miami
664,665,894,3362.87,2025-04-03 19:26:32,Sports,Cash,Chicago
665,666,211,2927.3,2025-02-23 04:59:04,Clothing,Cash,Chicago
666,667,510,903.84,2025-05-17 16:05:51,Home,Credit Card,New York
667,668,134,268.31,2025-05-21 23:46:46,Home,Cash,Online
668,669,178,3787.45,2025-04-25 10:31:13,Electronics,Debit Card,Online
669,670,316,4799.26,2025-03-02 21:03:31,Beauty,Credit Card,Miami
670,671,341,916.02,2025-05-14 15:03:13,Electronics,Cash,Los Angeles
671,672,556,4535.65,2025-04-06 08:03:27,Clothing,Credit Card,Miami
672,673,905,3366.52,2025-04-29 02:13:01,Sports,Credit Card,Online
673,674,131,1468.74,2025-05-12 03:59:32,Clothing,Cash,Chicago
674,675,675,1088.11,2025-04-30 13:25:18,Home,Cash,Los Angeles
675,676,504,1039.99,2025-04-13 12:18:16,Electronics,PayPal,Online
676,677,839,3406.17,2025-03-30 07:15:13,Sports,Debit Card,New York
677,678,486,2972.65,2025-01-03 02:10:04,Sports,PayPal,Chicago
678,679,806,4988.06,2025-03-27 22:51:21,Home,Debit Card,Online
679,680,191,2029.14,2025-02-11 12:28:25,Beauty,Credit Card,Los Angeles
680,681,17,4752.12,2025-05-31 10:50:45,Sports,Cash,Miami
681,682,919,3375.78,2025-06-15 14:52:07,Electronics,Credit Card,New York
682,683,45,4402.65,2025-04-03 07:27:30,Clothing,Debit Card,New York
683,684,451,4278.58,2025-03-24 08:32:05,Home,Debit Card,Chicago
684,685,195,4799.04,2025-01-24 11:23:30,Electronics,Debit Card,Online
685,686,924,4929.15,2025-01-02 14:27:19,Beauty,Credit Card,New York
686,687,770,442.46,2025-03-03 23:36:05,Clothing,Debit Card,Miami
687,688,168,1578.94,2025-04-29 09:08:38,Electronics,Credit Card,Los Angeles
688,689,986,1219.88,2025-04-18 10:31:24,Electronics,Debit Card,Miami
689,690,925,1727.49,2025-05-27 00:30:09,Clothing,PayPal,Los Angeles
690,691,579,4035.73,2025-01-10 18:58:07,Sports,Credit Card,New York
691,692,338,4166.24,2025-03-07 18:07:28,Electronics,Debit Card,Miami
692,693,714,3751.06,2025-06-15 07:01:19,Clothing,PayPal,New York
693,694,605,3791.69,2025-03-07 14:16:52,Electronics,Debit Card,New York
694,695,154,2468.45,2025-01-21 00:56:05,Clothing,Credit Card,Los Angeles
695,696,322,3772.78,2025-04-27 05:27:34,Sports,Credit Card,Los Angeles
696,697,982,4707.6,2025-05-09 09:00:18,Sports,Debit Card,Los Angeles
697,698,329,3596.56,2025-04-17 19:14:14,Home,Credit Card,New York
698,699,515,4306.89,2025-03-31 08:01:12,Beauty,PayPal,Online
699,700,259,3566.26,2025-01-11 03:31:35,Clothing,Cash,Miami
700,701,379,1854.24,2025-02-11 16:00:11,Sports,Debit Card,Miami
701,702,304,3887.25,2025-05-29 15:28:18,Sports,Cash,Chicago
702,703,741,2477.55,2025-01-25 10:25:40,Home,Debit Card,New York
703,704,866,4998.17,2025-01-21 19:15:36,Sports,PayPal,New York
704,705,676,241.13,2025-04-05 18:52:27,Sports,Cash,Chicago
705,706,421,2761.59,2025-03-01 09:21:13,Beauty,Cash,Chicago
706,707,613,2047.22,2025-04-28 09:48:33,Beauty,PayPal,Chicago
707,708,861,2532.5501263157894,2025-05-27 12:22:22,Clothing,PayPal,New York
708,709,36,990.05,2025-04-15 06:24:06,Clothing,Credit Card,New York
709,710,787,4686.67,2025-01-06 22:43:14,Beauty,PayPal,Online
710,711,429,2486.3,2025-03-29 04:01:02,Beauty,Credit Card,Online
711,712,106,1122.41,2025-04-20 15:12:26,Clothing,Cash,Chicago
712,713,704,2205.29,2025-03-20 19:18:27,Beauty,Debit Card,Miami
713,714,137,3087.44,2025-02-20 05:49:18,Beauty,Cash,Los Angeles
714,715,347,1814.28,2025-06-01 18:05:29,Home,Cash,Chicago
715,716,504,3225.42,2025-05-23 16:49:02,Clothing,Cash,Miami
716,717,24,4292.9,2025-03-18 08:24:05,Home,Cash,Los Angeles
717,718,244,3496.4,2025-02-18 03:03:39,Home,Cash,Chicago
718,719,663,3130.7,2025-04-08 09:13:08,Beauty,Credit Card,Chicago
719,720,488,2432.17,2025-01-21 20:14:55,Beauty,Cash,Online
720,721,22,640.83,2025-05-04 03:33:13,Sports,Cash,Los Angeles
721,722,516,2695.54,2025-06-03 19:39:25,Beauty,Debit Card,Online
722,723,903,2478.66,2025-04-07 13:37:31,Beauty,Debit Card,Chicago
723,724,940,1264.66,2025-02-08 19:36:31,Electronics,PayPal,New York
724,725,986,2445.65,2025-03-09 06:13:44,Clothing,Credit Card,Miami
725,726,909,4641.79,2025-03-05 12:12:45,Beauty,Cash,Los Angeles
726,727,616,2976.51,2025-05-18 05:32:25,Beauty,PayPal,Miami
727,728,541,450.6,2025-01-16 23:52:30,Sports,PayPal,Miami
728,729,476,4948.7,2025-04-01 11:53:32,Beauty,PayPal,Los Angeles
729,730,723,3842.83,2025-01-15 09:59:23,Electronics,Cash,New York
730,731,628,4542.16,2025-01-17 11:34:05,Home,Credit Card,Online
731,732,582,2259.09,2025-03-29 11:19:39,Home,Credit Card,Chicago
732,733,497,4879.74,2025-01-16 06:37:36,Electronics,Cash,Online
